Qty;Reference;Value;DNP;OEPSPN;MPN;Footprint
1;C2;4.7nF;;OEPS010017;885012205084;Capacitor_SMD:C_0402_1005Metric
1;C15;DNI;DNP;OEPS000000;n.a.;Capacitor_SMD:C_0603_1608Metric
1;C24;1u;;OEPS010022;CL10A105KA8NNNC;Capacitor_SMD:C_0603_1608Metric
30;C1,C3,C5,C7,C9,C12,C14,C16,C17,C18,C19,C20,C21,C22,C23,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C40;100nF;;OEPS010016;CGA2B3X7R1H104K050BB;Capacitor_SMD:C_0402_1005Metric
3;C4,C6,C13;47pF;;OEPS010011;04025A470JAT2A;Capacitor_SMD:C_0402_1005Metric
2;C41,C42;15nF;;OEPS010023;CGA2B3X7R1V153K050BB;Capacitor_SMD:C_0402_1005Metric
4;C8,C10,C11,C39;4.7uF;;OEPS010018;C1608X6S1C475K080AC;Capacitor_SMD:C_0603_1608Metric
5;D1,D2,D3,D7,D8;ESD9B3;;OEPS030039;ESD9B3.3ST5G;Diode_SMD:D_SOD-923
3;D4,D5,D6;PESD5V0L2BT;;OEPS030040;PESD5V0L2BT,215;Package_TO_SOT_SMD:SOT-23
2;FL1,FL2;DLW21HN900SQ2L;;OEPS040030;DLW21HN900SQ2L;FastStepper PCBLib:FIL_DLW21HN900SQ2L
1;IC1;FT232RL;;OEPS080093;FT232RNL-REEL;Package_SO:SSOP-28_5.3x10.2mm_P0.65mm
1;IC3;LP5907MFX-3.3;;OEPS080016;LP5907MFX-3.3/NOPB;Package_TO_SOT_SMD:TSOT-23-5
1;IC8;ATXMEGA32A4U;;OEPS080012;ATXMEGA32A4U-A;Package_QFP:TQFP-44_10x10mm_P0.8mm
1;IC10;THS4281DBVT;;OEPS080038;THS4281DBVT;Package_TO_SOT_SMD:SOT-23-5
15;IC2,IC4,IC5,IC6,IC11,IC13,IC14,IC15,IC16,IC17,IC18,IC19,IC20,IC21,IC22;M74VHC1GT126DT1G;;OEPS080017;M74VHC1GT126DT1G;Package_SO:TSOP-5_1.65x3.05mm_P0.95mm
1;J1;USB_C_Receptacle;;OEPS070128;12401610E4#2A;Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A
2;J2,J3;PJ-316A-6A;;OEPS070129;PJ-316A-6A;FastStepper PCBLib:Jack_3.5mm_PJ316A_Horizontal
3;L1,L2,L3;40R@100MHz;;OEPS040003;MI0805K400R-10;Resistor_SMD:R_0805_2012Metric
1;Q1;AO3401A;;OEPS060021;AO3401A;Package_TO_SOT_SMD:TSOT-23
1;R1;330R;;OEPS020037;RC0402FR-07330RL;Resistor_SMD:R_0402_1005Metric
1;R3;1M;;OEPS020026;CRCW04021M00FKED;Resistor_SMD:R_0402_1005Metric
1;R15;0R;;OEPS020001;RC0402JR-070RL;Resistor_SMD:R_0402_1005Metric
1;R20;24k;;OEPS020048;ERJ-2RKF2402X;Resistor_SMD:R_0402_1005Metric
1;R21;15k;;OEPS020015;ERJ-2RKF1502X;Resistor_SMD:R_0402_1005Metric
3;R2,R26,R27;100k;;OEPS020019;ERJ-2RKF1003X;Resistor_SMD:R_0402_1005Metric
2;R28,R29;5.1k;;OEPS020173;ERJ-2RKF5101X;Resistor_SMD:R_0402_1005Metric
3;R4,R7,R9;DNI;DNP;OEPS000000;n.a.;Resistor_SMD:R_0402_1005Metric
3;R5,R24,R25;1k;;OEPS020006;ERJ-2RKF1001X;Resistor_SMD:R_0402_1005Metric
14;R6,R8,R10,R11,R12,R13,R14,R16,R17,R18,R19,R22,R23,R34;10k;;OEPS020013;ERJ-2RKF1002X;Resistor_SMD:R_0402_1005Metric
1;STATE0;GREEN_LED;;OEPS030005;LTST-C191KGKT;LED_SMD:LED_0603_1608Metric
1;SV2;PINHD-2X3;;OEPS070124;PR20203VBDN;Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical
1;U1;74LVC1G157;;OEPS080170;74LVC1G157GV,125;Package_SO:TSOP-6_1.65x3.05mm_P0.95mm
1;U2;THVD1450D;;OEPS080171;THVD1450D;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
1;U3;ADUM1201BRZ;;OEPS080172;ADUM1201BRZ;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
1;X1;conn 1x5 2;;OEPS070037;20.155MH/5-E;FastStepper PCBLib:20_155MH_5
1;X6;OSCILLATOR;;OEPS080018;DSC1001CI5-032.0000;Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm
3;X2,X5,X9;conn 1x5;;OEPS070041;282834-5;FastStepper PCBLib:22-23-2051
3;X3,X4,X10;conn 1x3;;OEPS070035;282834-3;FastStepper PCBLib:22-23-2031
